regions,subregions,iso3,iso2,m49,name,Desk study,year,1d_expansion,1d_afforestation,1d_nat_exp,1d_deforestation
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","1990-2000","","","",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2000-2010","","","",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2010-2015","","","",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2015-2020","","","",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2020-2025","","","",""
"Europe","","ALB","AL","008","Albania","No","1990-2000","","","",""
"Europe","","ALB","AL","008","Albania","No","2000-2010","","","",""
"Europe","","ALB","AL","008","Albania","No","2010-2015","","","",""
"Europe","","ALB","AL","008","Albania","No","2015-2020","","","",""
"Europe","","ALB","AL","008","Albania","No","2020-2025","","","",""
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","1990-2000","30.03","30.03","","30.70"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2000-2010","27.37","27.37","","28.05"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2010-2015","33.12","33.12","","33.79"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2015-2020","10.89","10.89","","11.56"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2020-2025","9.07","9.07","","9.74"
"Oceania","","ASM","AS","016","American Samoa","No","1990-2000","","","",""
"Oceania","","ASM","AS","016","American Samoa","No","2000-2010","","","",""
"Oceania","","ASM","AS","016","American Samoa","No","2010-2015","","","",""
"Oceania","","ASM","AS","016","American Samoa","No","2015-2020","","","",""
"Oceania","","ASM","AS","016","American Samoa","No","2020-2025","","","",""
"Europe","","AND","AD","020","Andorra","No","1990-2000","","","",""
"Europe","","AND","AD","020","Andorra","No","2000-2010","","","",""
"Europe","","AND","AD","020","Andorra","No","2010-2015","","","",""
"Europe","","AND","AD","020","Andorra","No","2015-2020","","","",""
"Europe","","AND","AD","020","Andorra","No","2020-2025","","","",""
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","1990-2000","","","",""
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2000-2010","0.41","","","510.44"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2010-2015","0.41","","","510.44"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2015-2020","0.41","","","510.44"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","2020-2025","0.41","","","510.44"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","1990-2000","","","",""
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2000-2010","","","",""
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2010-2015","","","",""
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2015-2020","","","",""
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","2020-2025","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","1990-2000","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2000-2010","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2010-2015","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2015-2020","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","2020-2025","","","",""
"South America","","ARG","AR","032","Argentina","No","1990-2000","31.10","31.10","","285.80"
"South America","","ARG","AR","032","Argentina","No","2000-2010","11.30","11.30","","382.80"
"South America","","ARG","AR","032","Argentina","No","2010-2015","19.40","19.40","","276.10"
"South America","","ARG","AR","032","Argentina","No","2015-2020","2.20","2.20","","191.90"
"South America","","ARG","AR","032","Argentina","No","2020-2025","5.20","5.20","","182.60"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","1990-2000","","","",""
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2000-2010","","","",""
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2010-2015","","","",""
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","2015-2020","","","",""
