Country,Code,Year,Forest_share,GDP_per_capita,Region,Income_group,Income_group_order,log_GDP
Afghanistan,AFG,1990,1.8543152,,South Asia,Low income,1,
Afghanistan,AFG,1991,1.8543152,,South Asia,Low income,1,
Afghanistan,AFG,1992,1.8543152,,South Asia,Low income,1,
Afghanistan,AFG,1993,1.8543152,,South Asia,Low income,1,
Afghanistan,AFG,1994,1.8543152,,South Asia,Low income,1,
Afghanistan,AFG,1995,1.8543152,,South Asia,Low income,1,
Afghanistan,AFG,1996,1.8543152,,South Asia,Low income,1,
Afghanistan,AFG,1997,1.8543152,,South Asia,Low income,1,
Afghanistan,AFG,1998,1.8543152,,South Asia,Low income,1,
Afghanistan,AFG,1999,1.8543152,,South Asia,Low income,1,
Afghanistan,AFG,2000,1.8543152,174.930991430166,South Asia,Low income,1,5.16439156146838
Afghanistan,AFG,2001,1.8543152,138.706821676113,South Asia,Low income,1,4.932362509068179
Afghanistan,AFG,2002,1.8543152,178.954088379235,South Asia,Low income,1,5.187129283440217
Afghanistan,AFG,2003,1.8543152,198.871115728727,South Asia,Low income,1,5.29265695524774
Afghanistan,AFG,2004,1.8543152,221.763653873013,South Asia,Low income,1,5.401612192565894
Afghanistan,AFG,2005,1.8543152,254.184249149336,South Asia,Low income,1,5.538059394401834
Afghanistan,AFG,2006,1.8543152,274.218553561575,South Asia,Low income,1,5.613925429177434
Afghanistan,AFG,2007,1.8543152,376.223152003876,South Asia,Low income,1,5.9301824567167385
Afghanistan,AFG,2008,1.8543152,381.73323802844,South Asia,Low income,1,5.944722034892284
Afghanistan,AFG,2009,1.8543152,452.053705477043,South Asia,Low income,1,6.113800990201086
Afghanistan,AFG,2010,1.8543152,560.621505463146,South Asia,Low income,1,6.329045999506046
Afghanistan,AFG,2011,1.8543152,606.694676337726,South Asia,Low income,1,6.4080256601244
Afghanistan,AFG,2012,1.8543152,651.417134470046,South Asia,Low income,1,6.479150196564419
Afghanistan,AFG,2013,1.8543152,637.087099117099,South Asia,Low income,1,6.456906379532865
Afghanistan,AFG,2014,1.8543152,625.054941813938,South Asia,Low income,1,6.437839552775117
Afghanistan,AFG,2015,1.8543152,565.569730408751,South Asia,Low income,1,6.337833595485375
Afghanistan,AFG,2016,1.8543152,522.082215583898,South Asia,Low income,1,6.257825076599218
Afghanistan,AFG,2017,1.8543152,525.469770891619,South Asia,Low income,1,6.264292664193559
Afghanistan,AFG,2018,1.8543152,491.337221382603,South Asia,Low income,1,6.197130697311605
Afghanistan,AFG,2019,1.8543152,496.6025042585,South Asia,Low income,1,6.207789915869446
Afghanistan,AFG,2020,1.8543152,510.787063366811,South Asia,Low income,1,6.235952797617645
