regions,subregions,iso3,iso2,m49,name,Desk study,year,5a_insect,5a_diseases,5a_weather,5a_other,5b_fire_land,5b_fire_forest
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2000","","","","","",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2001","","","","","",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2002","","","","","32.24",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2003","","","","","136.99",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2004","","","","","29.45","0.06"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2005","","","","","12.23","0.02"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2006","","","","","18.41","0.13"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2007","","","","","11.95",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2008","","","","","75.64",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2009","","","","","10.24",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2010","","","","","72.81","0.24"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2011","","","","","16.08",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2012","","","","","5.84",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2013","","","","","7.55","0.17"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2014","","","","","1.63",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2015","","","","","2.47",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2016","","","","","4.72","0.08"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2017","","","","","1.00","0.45"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2018","","","","","1.72",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2019","","","","","14.19",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2020","","","","","31.31",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2021","","","","","7.42",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2022","","","","","0.26",""
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","2023","","","","","",""
"Europe","","ALB","AL","008","Albania","No","2000","","","","","",""
"Europe","","ALB","AL","008","Albania","No","2001","","","","","",""
"Europe","","ALB","AL","008","Albania","No","2002","","","","","0.00",""
"Europe","","ALB","AL","008","Albania","No","2003","","","","","15.63",""
"Europe","","ALB","AL","008","Albania","No","2004","","","","","1.48",""
"Europe","","ALB","AL","008","Albania","No","2005","","","","","8.87",""
"Europe","","ALB","AL","008","Albania","No","2006","","","","","1.40",""
"Europe","","ALB","AL","008","Albania","No","2007","","","","","112.72",""
"Europe","","ALB","AL","008","Albania","No","2008","","","","","14.49",""
"Europe","","ALB","AL","008","Albania","No","2009","","","","","6.44",""
"Europe","","ALB","AL","008","Albania","No","2010","","","","","9.75",""
"Europe","","ALB","AL","008","Albania","No","2011","","","","","41.41",""
"Europe","","ALB","AL","008","Albania","No","2012","","","","","43.43",""
"Europe","","ALB","AL","008","Albania","No","2013","","","","","0.97",""
"Europe","","ALB","AL","008","Albania","No","2014","","","","","0.32",""
"Europe","","ALB","AL","008","Albania","No","2015","","","","","4.19",""
"Europe","","ALB","AL","008","Albania","No","2016","","","","","2.96",""
"Europe","","ALB","AL","008","Albania","No","2017","","","","","26.66",""
"Europe","","ALB","AL","008","Albania","No","2018","","","","","3.99",""
"Europe","","ALB","AL","008","Albania","No","2019","","","","","3.58",""
"Europe","","ALB","AL","008","Albania","No","2020","","","","","6.03",""
"Europe","","ALB","AL","008","Albania","No","2021","","","","","18.59",""
"Europe","","ALB","AL","008","Albania","No","2022","","","","","6.74",""
"Europe","","ALB","AL","008","Albania","No","2023","","","","","",""
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2000","129.56","1.71","","","54.18","35.62"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2001","184.84","","","","14.33","9.07"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2002","178.65","0.02","","","12.08","6.96"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2003","218.49","2.90","","","8.42","3.74"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2004","220.70","0.05","","","30.92","7.01"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2005","267.12","","","","27.59","14.28"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2006","152.37","0.02","","","16.05","8.61"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2007","292.50","","","","45.61","23.45"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2008","152.37","","","","24.72","10.58"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2009","218.67","0.03","","","26.18","11.77"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2010","186.63","0.02","","","28.95","11.02"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2011","92.87","0.50","","","19.93","9.05"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2012","190.38","0.08","","","99.06","52.20"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2013","106.35","0.02","","","13.40","3.73"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2014","151.11","0.27","","","43.13","15.66"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2015","95.49","0.58","","","14.27","5.72"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2016","67.26","1.81","","","21.81","6.72"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2017","73.07","8.53","","","54.38","28.84"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2018","94.01","2.27","","","2.31","1.04"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2019","109.40","1.16","","","22.54","6.05"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2020","82.03","3.73","","","46.05","16.57"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2021","58.59","6.60","","","100.10","26.14"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2022","53.52","34.90","","","27.68","6.79"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","2023","90.01","66.19","","","41.59","11.49"
"Oceania","","ASM","AS","016","American Samoa","No","2000","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2001","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2002","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2003","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2004","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2005","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2006","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2007","","","","","0.01","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2008","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2009","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2010","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2011","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2012","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2013","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2014","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2015","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2016","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2017","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2018","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2019","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2020","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2021","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2022","","","","","0.00","0.00"
"Oceania","","ASM","AS","016","American Samoa","No","2023","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2000","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2001","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2002","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2003","","","","","",""
"Europe","","AND","AD","020","Andorra","No","2004","","","","","",""
