Entity,Code,Year,Share of land covered by forest,Share of land covered by forest (Annotations),forest_1990,forest_2025,forest_change_1990_2025
Afghanistan,AFG,1990,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,1991,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,1992,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,1993,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,1994,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,1995,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,1996,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,1997,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,1998,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,1999,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2000,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2001,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2002,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2003,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2004,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2005,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2006,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2007,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2008,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2009,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2010,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2011,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2012,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2013,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2014,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2015,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2016,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2017,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2018,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2019,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2020,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2021,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2022,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2023,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2024,1.8543152,,1.8543152,1.8543152,0.0
Afghanistan,AFG,2025,1.8543152,,1.8543152,1.8543152,0.0
Albania,ALB,1990,28.78832,,28.78832,34.343067,5.554746999999999
Albania,ALB,1991,28.717154,,28.78832,34.343067,5.554746999999999
Albania,ALB,1992,28.645985,,28.78832,34.343067,5.554746999999999
Albania,ALB,1993,28.574818,,28.78832,34.343067,5.554746999999999
Albania,ALB,1994,28.503649,,28.78832,34.343067,5.554746999999999
Albania,ALB,1995,28.432482,,28.78832,34.343067,5.554746999999999
Albania,ALB,1996,28.361315,,28.78832,34.343067,5.554746999999999
Albania,ALB,1997,28.290146,,28.78832,34.343067,5.554746999999999
Albania,ALB,1998,28.218979,,28.78832,34.343067,5.554746999999999
Albania,ALB,1999,28.14781,,28.78832,34.343067,5.554746999999999
Albania,ALB,2000,28.076643,,28.78832,34.343067,5.554746999999999
Albania,ALB,2001,28.12325,,28.78832,34.343067,5.554746999999999
Albania,ALB,2002,28.169853,,28.78832,34.343067,5.554746999999999
Albania,ALB,2003,28.21646,,28.78832,34.343067,5.554746999999999
Albania,ALB,2004,28.263065,,28.78832,34.343067,5.554746999999999
Albania,ALB,2005,28.309671,,28.78832,34.343067,5.554746999999999
Albania,ALB,2006,28.356277,,28.78832,34.343067,5.554746999999999
Albania,ALB,2007,28.402884,,28.78832,34.343067,5.554746999999999
Albania,ALB,2008,28.44949,,28.78832,34.343067,5.554746999999999
Albania,ALB,2009,28.496096,,28.78832,34.343067,5.554746999999999
Albania,ALB,2010,28.5427,,28.78832,34.343067,5.554746999999999
Albania,ALB,2011,28.652992,,28.78832,34.343067,5.554746999999999
Albania,ALB,2012,28.763285,,28.78832,34.343067,5.554746999999999
Albania,ALB,2013,28.873577,,28.78832,34.343067,5.554746999999999
Albania,ALB,2014,28.98387,,28.78832,34.343067,5.554746999999999
Albania,ALB,2015,29.09416,,28.78832,34.343067,5.554746999999999
Albania,ALB,2016,30.143942,,28.78832,34.343067,5.554746999999999
Albania,ALB,2017,31.193722,,28.78832,34.343067,5.554746999999999
Albania,ALB,2018,32.243504,,28.78832,34.343067,5.554746999999999
Albania,ALB,2019,33.293285,,28.78832,34.343067,5.554746999999999
Albania,ALB,2020,34.343067,,28.78832,34.343067,5.554746999999999
Albania,ALB,2021,34.343067,,28.78832,34.343067,5.554746999999999
Albania,ALB,2022,34.343067,,28.78832,34.343067,5.554746999999999
Albania,ALB,2023,34.343067,,28.78832,34.343067,5.554746999999999
Albania,ALB,2024,34.343067,,28.78832,34.343067,5.554746999999999
Albania,ALB,2025,34.343067,,28.78832,34.343067,5.554746999999999
Algeria,DZA,1990,0.72004473,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,1991,0.7197617,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,1992,0.7194787,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,1993,0.7191957,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,1994,0.7189128,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,1995,0.7186298,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,1996,0.7183468,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,1997,0.71806383,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,1998,0.7177808,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,1999,0.7174978,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2000,0.7172148,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2001,0.71693146,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2002,0.71664804,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2003,0.7163646,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2004,0.7160812,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2005,0.71579784,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2006,0.7155144,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2007,0.715231,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2008,0.7149476,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2009,0.71466416,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2010,0.7143808,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2011,0.7140978,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2012,0.7138148,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2013,0.71353185,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2014,0.71324885,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2015,0.71296585,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2016,0.71268284,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2017,0.7123999,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2018,0.7121169,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2019,0.7118339,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2020,0.7115509,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2021,0.71126795,,0.72004473,0.710136,-0.009908730000000032
Algeria,DZA,2022,0.71098495,,0.72004473,0.710136,-0.009908730000000032
