regions,subregions,iso3,iso2,m49,name,Desk study,1a_status,1a_trend,2a_status,2c_status
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","low","low","low","low"
"Europe","","ALB","AL","008","Albania","No","high","low","medium","low"
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","medium","medium","medium","low"
"Oceania","","ASM","AS","016","American Samoa","No","medium","low","medium","medium"
"Europe","","AND","AD","020","Andorra","No","medium","medium","high","high"
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","medium","medium","high","medium"
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","low","low","low","low"
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","low","low","low","low"
"South America","","ARG","AR","032","Argentina","No","medium","high","medium","medium"
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","low","low","low","low"
"North and Central America","Caribbean","ABW","AW","533","Aruba","Yes","low","low","",""
"Africa","Western and Central Africa","SHN","SH","654","Ascension, Saint Helena and Tristan da Cunha","Yes","low","low","",""
"Oceania","","AUS","AU","036","Australia","No","high","high","","high"
"Europe","","AUT","AT","040","Austria","No","high","high","high","high"
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","medium","medium","low","low"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","low","low","low","low"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","low","low","low","low"
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","medium","medium","high","high"
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","low","low","",""
"Europe","","BLR","BY","112","Belarus","Yes","high","high","high","high"
"Europe","","BEL","BE","056","Belgium","No","medium","medium","high","high"
"North and Central America","Central America","BLZ","BZ","084","Belize","No","high","high","low","medium"
"Africa","Western and Central Africa","BEN","BJ","204","Benin","No","high","high","high","medium"
"North and Central America","Caribbean","BMU","BM","060","Bermuda","Yes","low","low","",""
"Asia","South and Southeast Asia","BTN","BT","064","Bhutan","No","high","high","high","high"
"South America","","BOL","BO","068","Bolivia (Plurinational State of)","No","medium","medium","medium","high"
"North and Central America","Caribbean","BES","BQ","535","Bonaire, Sint Eustatius and Saba","Yes","medium","low","",""
"Europe","","BIH","BA","070","Bosnia and Herzegovina","Yes","low","low","low","low"
"Africa","Eastern and Southern Africa","BWA","BW","072","Botswana","No","high","medium","low","low"
"South America","","BRA","BR","076","Brazil","No","high","high","high","medium"
"North and Central America","Caribbean","VGB","VG","092","British Virgin Islands","Yes","medium","medium","low","low"
"Asia","South and Southeast Asia","BRN","BN","096","Brunei Darussalam","No","medium","low","medium","low"
"Europe","","BGR","BG","100","Bulgaria","No","high","high","high","low"
