"","…of which afforestation (1 000 ha/year)","…of which afforestation (1 000 ha/year)","…of which afforestation (1 000 ha/year)","…of which afforestation (1 000 ha/year)","…of which afforestation (1 000 ha/year)"
"","1990-2000","2000-2010","2010-2015","2015-2020","2020-2025"
"Afghanistan","","","","",""
"Albania","","","","",""
"Algeria","30.03","27.37","33.12","10.89","9.07"
"American Samoa","","","","",""
"Andorra","","","","",""
"Angola","","","","",""
"Anguilla","","","","",""
"Antigua and Barbuda","","","","",""
"Argentina","31.10","11.30","19.40","2.20","5.20"
"Armenia","","","","",""
"Aruba","","","","",""
"Ascension, Saint Helena and Tristan da Cunha","","","","",""
"Australia","45.35","73.12","8.24","1.82",""
"Austria","2.48","0.73","0.49","0.49","0.49"
"Azerbaijan","4.80","40.00","86.00","101.40",""
"Bahamas","","","","",""
"Bahrain","0.00","0.00","0.00","0.12","0.48"
"Bangladesh","","","17.20","",""
"Barbados","","","","",""
"Belarus","6.68","6.99","2.82","1.77","2.01"
"Belgium","","","1.00","1.90",""
"Belize","","","","",""
"Benin","","4.55","4.55","20.83","16.83"
"Bermuda","","","","",""
"Bhutan","0.02","0.16","0.20","0.20","0.00"
"Bolivia (Plurinational State of)","","","","",""
"Bonaire, Sint Eustatius and Saba","","","","",""
"Bosnia and Herzegovina","","0.86","0.46","0.44","0.25"
"Botswana","","","","",""
"Brazil","","","0.00","0.00","0.00"
"British Virgin Islands","","","","",""
"Brunei Darussalam","","","","",""
"Bulgaria","2.90","2.94","0.40","0.10","0.37"
"Burkina Faso","3.72","11.06","9.60","8.51","8.05"
"Burundi","","","1.40","1.00",""
"Cabo Verde","2.40","0.30","0.61","0.61","0.61"
"Cambodia","","","","",""
"Cameroon","0.30","2.00","2.00","2.00","2.00"
"Canada","7.33","2.68","1.27","0.93","1.43"
"Cayman Islands","0.00","0.00","0.00","0.00","0.00"
"Central African Republic","","","","",""
"Colombia","6.87","24.80","9.58","15.77","0.14"
"Comoros","0.00","0.00","0.00","0.10","0.10"
"Congo","0.00","0.00","0.00","0.00","14.00"
"Cook Islands","","","","",""
"Costa Rica","8.89","0.00","0.00","0.00","0.00"
"Côte d'Ivoire","6.83","23.28","29.90","62.00","11.52"
"Croatia","0.27","0.16","0.19","0.03","0.08"
"Cuba","0.00","16.44","25.73","0.00","0.32"
"Curaçao","","","","",""
"Cyprus","0.26","0.21","0.11","0.07","0.03"
"Czechia","1.02","1.02","1.02","1.73","1.73"
"Democratic People's Republic of Korea","","","","",""
"Democratic Republic of the Congo","0.43","0.60","1.85","1.08","0.61"
"Denmark","4.05","1.66","7.90","1.37","4.26"
"Djibouti","0.00","0.00","0.05","0.23","0.05"
"Dominica","","","","",""
"Dominican Republic","2.20","6.73","7.97","11.82","3.51"
"Ecuador","2.57","1.47","8.41","0.00","0.00"
"Egypt","0.00","0.00","0.00","0.00","0.03"
"El Salvador","","","","",""
"Equatorial Guinea","0.00","0.00","0.00","0.00","0.00"
"Eritrea","","","","",""
"Estonia","0.63","2.48","9.12","2.40","1.80"
"Eswatini","","","","",""
"Ethiopia","","","","",""
"Falkland Islands (Malvinas)","0.00","0.00","0.00","0.00","0.00"
"Faroe Islands","0.00","0.00","0.00","0.00","0.00"
"Fiji","","","","",""
"Finland","6.09","3.60","3.12","1.68","0.00"
"France","","","","",""
"French Guiana","","","","",""
"French Polynesia","0.41","0.09","","",""
"Gabon","1.11","1.74","0.87","0.31","0.31"
"Gambia","0.00","0.00","0.00","0.00","0.00"
"Georgia","0.60","4.97","0.00","0.00","0.00"
"Germany","8.00","9.00","8.01","6.75","6.00"
"Ghana","","","","",""
"Gibraltar","0.00","0.00","0.00","0.00","0.00"
"Greece","","","","",""
"Greenland","0.00","0.00","0.00","0.00","0.00"
"Grenada","","","","",""
"Guadeloupe","","","","",""
"Guam","","","","",""
"Guatemala","1.44","4.75","4.27","13.25","9.94"
"Guernsey","","","","",""
"Guinea","2.11","2.11","2.11","1.88","1.00"
"Guinea-Bissau","","","","",""
"Guyana","0.00","0.00","0.00","0.00","0.00"
"Haiti","","","","",""
"Holy See","0.00","0.00","0.00","0.00","0.00"
"Honduras","0.00","0.21","2.64","2.07","2.00"
"Hungary","6.81","10.02","1.03","1.29","8.46"
"Chad","0.30","0.30","0.30","0.30","0.30"
"Chile","63.61","53.24","11.24","2.13","1.04"
"China","1185.00","1572.80","1220.90","1025.96","923.00"
"Iceland","1.39","1.61","0.86","0.65","0.92"
"India","","","","",""
"Indonesia","","","","",""
"Iran (Islamic Republic of)","0.00","0.00","0.00","0.00","0.00"
"Iraq","0.00","0.00","0.00","0.00","0.00"
"Ireland","16.88","10.12","6.40","4.41","5.66"
"Isle of Man","0.00","0.00","0.00","0.00","0.00"
"Israel","","","0.83","0.35",""
"Italy","43.24","45.10","45.96","46.41","46.79"
"Jamaica","0.00","0.01","0.00","0.00","0.00"
"Japan","","","","",""
"Jersey","0.00","0.00","0.00","0.00","0.00"
"Jordan","0.00","0.00","0.00","0.00","0.00"
"Kazakhstan","15.00","50.00","75.00","33.91","22.20"
"Kenya","","","","",""
"Kiribati","","","","",""
"Kuwait","0.14","0.14","0.14","0.04","0.00"
"Kyrgyzstan","2.15","2.88","2.43","",""
"Lao People's Democratic Republic","","","","",""
"Latvia","0.00","1.44","2.13","2.86","4.04"
"Lebanon","0.00","0.00","0.00","0.00","0.00"
"Lesotho","","","","",""
"Liberia","","","","",""
"Libya","0.00","0.00","0.00","0.00","0.00"
"Liechtenstein","0.00","0.00","0.00","0.00","0.00"
"Lithuania","","2.00","3.16","1.63","0.81"
"Luxembourg","","","","",""
"Madagascar","","9.56","4.01","25.10","10.81"
"Malawi","","","","",""
"Malaysia","","","","",""
"Maldives","","","","",""
"Mali","3.63","44.50","71.69","31.29","14.54"
"Malta","","","","0.11","0.01"
"Marshall Islands","","","","",""
"Martinique","","","","",""
"Mauritania","8.74","8.74","8.74","8.74","8.74"
"Mauritius","","","","",""
"Mayotte","","","","",""
"Mexico","0.62","2.69","3.51","3.30","3.30"
"Micronesia (Federated States of)","","","","",""
"Monaco","0.00","0.00","0.00","0.00","0.00"
"Mongolia","","","","",""
"Montenegro","","","","",""
"Montserrat","","","","",""
"Morocco","6.10","0.65","0.67","5.08","2.47"
"Mozambique","","","","",""
"Myanmar","","","","",""
"Namibia","0.00","0.00","0.00","0.00","0.00"
"Nauru","0.00","0.00","0.00","0.00","0.00"
"Nepal","","","","",""
"Netherlands (Kingdom of the)","2.56","4.00","2.79","3.12","7.29"
"New Caledonia","","","","",""
"New Zealand","62.00","15.00","8.00","20.00","71.90"
"Nicaragua","0.00","2.61","7.67","6.74","6.74"
"Niger","2.50","7.50","7.50","7.50","15.00"
"Nigeria","","","","",""
"Niue","","","","",""
"Norfolk Island","","","","",""
"North Macedonia","","1.45","0.90","0.30","0.07"
"Northern Mariana Islands","","","","",""
"Norway","2.06","2.33","1.69","1.92","1.92"
"Oman","0.00","0.00","0.00","0.00","0.00"
"Pakistan","","","","",""
"Palau","","","","",""
"Palestine","","","","",""
