"","…of which natural expansion (1 000 ha/year)","…of which natural expansion (1 000 ha/year)","…of which natural expansion (1 000 ha/year)","…of which natural expansion (1 000 ha/year)","…of which natural expansion (1 000 ha/year)"
"","1990-2000","2000-2010","2010-2015","2015-2020","2020-2025"
"Afghanistan","","","","",""
"Albania","","","","",""
"Algeria","","","","",""
"American Samoa","","","","",""
"Andorra","","","","",""
"Angola","","","","",""
"Anguilla","","","","",""
"Antigua and Barbuda","","","","",""
"Argentina","","","","",""
"Armenia","","","","",""
"Aruba","","","","",""
"Ascension, Saint Helena and Tristan da Cunha","","","","",""
"Australia","433.19","420.16","701.95","602.36",""
"Austria","9.23","9.27","7.46","7.46","7.46"
"Azerbaijan","0.40","3.25","4.72","5.00",""
"Bahamas","","","","",""
"Bahrain","0.00","0.00","0.00","0.00","0.00"
"Bangladesh","","","0.00","",""
"Barbados","","","","",""
"Belarus","42.56","19.12","17.08","25.05",""
"Belgium","","","0.70","1.15",""
"Belize","","","","",""
"Benin","","0.11","0.11","5.44","2.77"
"Bermuda","","","","",""
"Bhutan","9.91","9.96","2.12","0.71","0.00"
"Bolivia (Plurinational State of)","","","","",""
"Bonaire, Sint Eustatius and Saba","","","","",""
"Bosnia and Herzegovina","","","","",""
"Botswana","","","","",""
"Brazil","","","0.00","0.00","0.00"
"British Virgin Islands","","","","",""
"Brunei Darussalam","","","","",""
"Bulgaria","1.90","33.26","18.80","11.90","12.20"
"Burkina Faso","","","","",""
"Burundi","","","","",""
"Cabo Verde","","","","",""
"Cambodia","","","","",""
"Cameroon","0.00","0.00","0.00","0.00","0.00"
"Canada","0.00","560.77","559.53","229.47","39.27"
"Cayman Islands","0.00","0.00","0.00","0.00","0.00"
"Central African Republic","","","","",""
"Colombia","","","","",""
"Comoros","0.00","0.00","0.00","0.00","0.00"
"Congo","0.00","0.00","0.00","0.00","0.00"
"Cook Islands","","","","",""
"Costa Rica","9.43","7.48","24.77","8.02","8.02"
"Côte d'Ivoire","","","","",""
"Croatia","3.27","3.67","0.30","3.44","1.38"
"Cuba","38.70","34.60","36.20","18.49","1.89"
"Curaçao","","","","",""
"Cyprus","","","","",""
"Czechia","2.34","2.34","2.34","9.95","9.95"
"Democratic People's Republic of Korea","","","","",""
"Democratic Republic of the Congo","","","","",""
"Denmark","0.00","0.00","0.00","0.00","0.00"
"Djibouti","0.00","0.00","0.00","0.00","0.00"
"Dominica","","","","",""
"Dominican Republic","19.89","2.09","11.17","12.88","27.73"
"Ecuador","37.20","34.82","46.98","18.13",""
"Egypt","0.00","0.17","0.00","0.00","0.00"
"El Salvador","","","","",""
"Equatorial Guinea","","","","",""
"Eritrea","","","","",""
"Estonia","2.90","11.34","16.50","4.34","4.11"
"Eswatini","","","","",""
"Ethiopia","","","","",""
"Falkland Islands (Malvinas)","0.00","0.00","0.00","0.00","0.00"
"Faroe Islands","0.00","0.00","0.00","0.00","0.00"
"Fiji","","","","",""
"Finland","3.80","2.88","5.76","5.84","0.00"
"France","","","","",""
"French Guiana","","","","",""
"French Polynesia","","","","",""
"Gabon","4.14","10.24","1.05","3.68","4.66"
"Gambia","0.00","0.00","0.00","0.00","0.00"
"Georgia","0.23","1.20","0.00","0.00","0.00"
"Germany","4.00","2.00","2.67","2.25","2.00"
"Ghana","","","","",""
"Gibraltar","0.00","0.00","0.00","0.00","0.00"
"Greece","","","","",""
"Greenland","0.00","0.00","0.00","0.00","0.00"
"Grenada","","","","",""
"Guadeloupe","","","","",""
"Guam","","","","",""
"Guatemala","15.66","31.74","92.23","44.38","37.97"
"Guernsey","","","","",""
"Guinea","","","","",""
"Guinea-Bissau","","","","",""
"Guyana","0.00","0.00","0.00","0.00","0.00"
"Haiti","","","","",""
"Holy See","0.00","0.00","0.00","0.00","0.00"
"Honduras","15.90","12.04","20.31","17.88","18.64"
"Hungary","4.75","3.99","3.75","0.79","0.57"
"Chad","","","","",""
"Chile","7.86","22.33","35.80","1.12","5.11"
"China","1128.54","1100.94","1045.84","1068.66","962.00"
"Iceland","0.04","0.04","0.04","0.04","0.04"
"India","","","","",""
"Indonesia","","","","",""
"Iran (Islamic Republic of)","0.00","0.00","0.00","0.00","0.00"
"Iraq","1.41","0.00","0.00","0.00","0.00"
"Ireland","0.25","0.25","0.25","0.25","0.25"
"Isle of Man","0.00","0.00","0.00","0.00","0.00"
"Israel","","","","",""
"Italy","1.97","2.05","2.09","2.11","2.13"
"Jamaica","0.76","3.86","6.70","16.33","16.33"
"Japan","","","","",""
"Jersey","0.00","0.00","0.00","0.00","0.00"
"Jordan","0.00","0.00","0.00","0.00","0.00"
"Kazakhstan","0.00","0.00","0.00","16.60","13.67"
"Kenya","","","","",""
"Kiribati","","","","",""
"Kuwait","0.00","0.00","0.00","0.00","0.00"
"Kyrgyzstan","2.30","2.00","2.00","",""
"Lao People's Democratic Republic","","","","",""
"Latvia","6.80","12.07","3.48","4.69","3.11"
"Lebanon","0.00","0.00","0.00","0.00",""
"Lesotho","","","","",""
"Liberia","","","","",""
"Libya","0.00","0.00","0.00","0.00","0.00"
"Liechtenstein","0.10","0.21","0.21","0.21","0.40"
"Lithuania","","13.14","0.38","2.03","2.46"
"Luxembourg","0.09","0.20","0.00","0.00","0.00"
"Madagascar","","","","",""
"Malawi","","","","",""
"Malaysia","","","","",""
"Maldives","","","","",""
"Mali","0.00","0.00","0.00","0.00","0.00"
"Malta","","","","",""
"Marshall Islands","","","","",""
"Martinique","","","","",""
"Mauritania","","","","",""
"Mauritius","","","","",""
"Mayotte","","","","",""
"Mexico","454.31","268.44","35.88","34.75","34.75"
"Micronesia (Federated States of)","","","","",""
"Monaco","0.00","0.00","0.00","0.00","0.00"
"Mongolia","","","","",""
"Montenegro","","","","",""
"Montserrat","","","","",""
"Morocco","0.00","0.00","0.00","0.00","0.00"
"Mozambique","","","","",""
"Myanmar","","","","",""
"Namibia","0.00","0.00","0.00","0.00","0.00"
"Nauru","0.00","0.00","0.00","0.00","0.00"
"Nepal","","","","",""
"Netherlands (Kingdom of the)","0.00","0.00","0.00","0.00","0.00"
"New Caledonia","","","","",""
"New Zealand","1.30","2.80","0.31","5.00","5.75"
"Nicaragua","0.00","0.00","0.00","0.00","0.00"
"Niger","","","","",""
"Nigeria","","","","",""
"Niue","","","","",""
"Norfolk Island","","","","",""
"North Macedonia","","","","",""
"Northern Mariana Islands","","","","",""
"Norway","0.79","","1.90","2.72","2.70"
"Oman","0.00","0.00","0.00","0.00","0.00"
"Pakistan","","","","",""
"Palau","","","","",""
"Palestine","","","","",""
"Panama","","","","",""
"Papua New Guinea","","","","",""
"Paraguay","","","","0.00","0.00"
"Peru","","","","",""
"Philippines","","","","",""
"Pitcairn","","","","",""
"Poland","","","","",""
"Portugal","13.00","7.11","12.86","11.56","11.61"
"Puerto Rico","","","","",""
"Qatar","0.00","0.00","0.00","0.00","0.00"
"Republic of Korea","","","","",""
"Republic of Moldova","","","","",""
"Réunion","","","","",""
"Romania","0.00","12.32","76.20","5.16","5.16"
