"","Forest expansion (1 000 ha/year)","Forest expansion (1 000 ha/year)","Forest expansion (1 000 ha/year)","Forest expansion (1 000 ha/year)","Forest expansion (1 000 ha/year)"
"","1990-2000","2000-2010","2010-2015","2015-2020","2020-2025"
"Afghanistan","","","","",""
"Albania","","","","",""
"Algeria","30.03","27.37","33.12","10.89","9.07"
"American Samoa","","","","",""
"Andorra","","","","",""
"Angola","","0.41","0.41","0.41","0.41"
"Anguilla","","","","",""
"Antigua and Barbuda","","","","",""
"Argentina","31.10","11.30","19.40","2.20","5.20"
"Armenia","","","","",""
"Aruba","","","","",""
"Ascension, Saint Helena and Tristan da Cunha","","","","",""
"Australia","478.54","493.28","709.19","604.18",""
"Austria","11.71","10.00","7.95","7.95","7.95"
"Azerbaijan","5.20","43.25","90.72","106.40",""
"Bahamas","","","","",""
"Bahrain","0.00","0.00","0.00","0.00","0.00"
"Bangladesh","","","17.20","",""
"Barbados","","","","",""
"Belarus","55.04","33.31","24.00","30.32",""
"Belgium","","","1.70","3.05",""
"Belize","","","","",""
"Benin","","4.66","4.66","26.04","18.89"
"Bermuda","","","","",""
"Bhutan","9.93","10.12","2.32","0.83","0.00"
"Bolivia (Plurinational State of)","","","","",""
"Bonaire, Sint Eustatius and Saba","","","","",""
"Bosnia and Herzegovina","","","","",""
"Botswana","","","","",""
"Brazil","661.48","1459.90","0.00","0.00","0.00"
"British Virgin Islands","","","","",""
"Brunei Darussalam","","","","",""
"Bulgaria","4.80","36.20","19.20","12.00","12.60"
"Burkina Faso","3.72","11.06","9.60","8.51","8.05"
"Burundi","","","","",""
"Cabo Verde","","","","",""
"Cambodia","","","","",""
"Cameroon","0.30","2.00","2.00","2.00","2.00"
"Canada","7.33","563.46","560.79","230.40","40.70"
"Cayman Islands","0.00","0.00","0.00","0.00","0.00"
"Central African Republic","","","","",""
"Colombia","6.87","24.80","9.58","15.77","0.14"
"Comoros","0.00","0.00","0.00","0.10","0.10"
"Congo","0.00","0.00","0.00","0.00","14.00"
"Cook Islands","","","","",""
"Costa Rica","18.32","7.48","24.77","8.02","8.02"
"Côte d'Ivoire","6.83","23.28","29.90","62.00","11.52"
"Croatia","3.54","3.83","0.49","3.47","1.46"
"Cuba","38.70","51.04","61.93","18.49","2.19"
"Curaçao","","","","",""
"Cyprus","","","","",""
"Czechia","3.36","3.36","3.36","11.68","11.68"
"Democratic People's Republic of Korea","","","","",""
"Democratic Republic of the Congo","0.43","0.60","1.85","1.08","0.61"
"Denmark","4.05","1.67","7.90","1.37","4.26"
"Djibouti","0.00","0.00","0.05","0.23","0.05"
"Dominica","","","","",""
"Dominican Republic","22.09","8.81","19.12","24.70","31.24"
"Ecuador","39.77","36.29","55.39","18.13",""
"Egypt","0.00","0.17","0.00","0.00","0.03"
"El Salvador","6.93","6.93","5.02","5.77","5.78"
"Equatorial Guinea","0.00","0.00","0.00","0.00","0.00"
"Eritrea","","","","",""
"Estonia","3.53","13.82","25.62","6.73","5.91"
"Eswatini","","","","",""
"Ethiopia","18.93","18.93","22.00","34.28","34.28"
"Falkland Islands (Malvinas)","0.00","0.00","0.00","0.00","0.00"
"Faroe Islands","0.00","0.00","0.00","0.00","0.00"
"Fiji","","","","",""
"Finland","9.89","6.48","8.88","7.52","0.00"
"France","","","","",""
"French Guiana","","","","",""
"French Polynesia","","","","",""
"Gabon","5.25","11.98","1.92","3.99","4.97"
"Gambia","0.00","0.00","0.00","0.00","0.00"
"Georgia","0.83","6.18","0.00","0.00","0.00"
"Germany","12.20","11.33","10.68","9.00","8.00"
"Ghana","","","","",""
"Gibraltar","0.00","0.00","0.00","0.00","0.00"
"Greece","","","","",""
"Greenland","0.00","0.00","0.00","0.00","0.00"
"Grenada","","","","",""
"Guadeloupe","","","","",""
"Guam","","","","",""
"Guatemala","17.10","36.48","96.50","57.63","47.91"
"Guernsey","","","","",""
"Guinea","2.11","2.11","2.11","1.88","1.00"
"Guinea-Bissau","","","","",""
"Guyana","0.00","0.00","0.00","0.00","0.00"
"Haiti","","","","",""
"Holy See","0.00","0.00","0.00","0.00","0.00"
"Honduras","15.90","12.25","22.95","19.95","20.64"
"Hungary","11.56","14.02","4.79","2.08","9.03"
"Chad","0.30","0.30","0.30","0.30","0.30"
"Chile","71.47","75.57","47.04","3.25","6.15"
"China","2313.54","2673.74","2266.74","2094.62","1885.00"
"Iceland","1.43","1.65","0.90","0.69","0.96"
"India","749.30","820.00","934.80","958.00","674.00"
"Indonesia","","","","",""
"Iran (Islamic Republic of)","0.00","0.00","0.00","0.00","0.00"
"Iraq","1.41","0.00","0.00","0.00","0.00"
"Ireland","17.13","10.37","6.65","4.66","5.91"
"Isle of Man","0.00","0.00","0.00","0.00","0.00"
"Israel","","","","",""
"Italy","45.21","47.16","48.06","48.52","48.92"
"Jamaica","0.76","3.86","6.70","16.33","16.33"
"Japan","","","","",""
"Jersey","0.00","0.00","0.00","0.00","0.00"
"Jordan","0.00","0.00","0.00","0.00","0.00"
"Kazakhstan","15.00","50.00","75.00","50.51","35.80"
"Kenya","","","","",""
"Kiribati","","","","",""
"Kuwait","0.14","0.14","0.14","0.04","0.00"
"Kyrgyzstan","4.45","4.88","4.43","1.64","0.06"
"Lao People's Democratic Republic","","","","",""
"Latvia","6.80","13.51","5.61","7.55","7.15"
"Lebanon","0.00","0.00","0.00","0.00","0.00"
"Lesotho","","","","",""
"Liberia","","","","",""
"Libya","0.00","0.00","0.00","0.00","0.00"
"Liechtenstein","0.10","0.21","0.21","0.21","0.40"
"Lithuania","","15.14","3.54","3.65","3.27"
"Luxembourg","","","","",""
"Madagascar","","9.56","4.01","25.10","10.81"
"Malawi","0.00","0.00","0.00","0.00","0.00"
"Malaysia","","","","",""
"Maldives","","","","",""
"Mali","3.63","44.50","71.69","31.29","14.54"
"Malta","","","","0.11","0.01"
"Marshall Islands","","","","",""
"Martinique","","","","",""
"Mauritania","","","","",""
"Mauritius","0.10","0.01","0.08","0.21","0.00"
"Mayotte","","","","",""
"Mexico","454.93","271.13","39.39","38.05","38.05"
"Micronesia (Federated States of)","","","","",""
"Monaco","0.00","0.00","0.00","0.00","0.00"
"Mongolia","","","","",""
"Montenegro","","","","",""
"Montserrat","","","","",""
"Morocco","6.10","0.65","0.67","5.08","2.47"
"Mozambique","","","","",""
"Myanmar","","","","",""
"Namibia","0.00","0.00","0.00","0.00","0.00"
"Nauru","0.00","0.00","0.00","0.00","0.00"
"Nepal","","","","",""
"Netherlands (Kingdom of the)","2.56","4.00","2.79","3.12","7.29"
"New Caledonia","","","","",""
"New Zealand","63.30","17.80","8.31","25.00","77.65"
"Nicaragua","0.00","2.61","7.67","6.74","6.74"
"Niger","2.50","7.50","7.50","7.50","15.00"
"Nigeria","","","","",""
"Niue","","","","",""
"Norfolk Island","","","","",""
"North Macedonia","","","","",""
"Northern Mariana Islands","","","","",""
"Norway","2.85","1.65","3.59","4.64","4.62"
"Oman","0.00","0.00","0.00","0.00","0.00"
"Pakistan","0.25","0.24","0.34","21.50",""
"Palau","","","","",""
