regions,subregions,iso3,iso2,m49,name,Desk study,National policies supporting SFM,Sub-national policies supporting SFM,National legislations supporting SFM,Sub-national legislations supporting SFM,National platform for stakeholder participation,Sub-national platform for stakeholder participation,National existence of traceability system,Sub-national existence of traceability system,comments
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","yes","yes","yes","yes","yes","yes","no","no","This is the biggest GEF project in Afghanistan with a total budget of USD 64.5 million, out of which USD 10.5 million is funded by GEF and USD 54 million is the Government’s in-kind contribution.  As an implementing agency of GEF, FAO is ready to work jointly with the government of Afghanistan and other key stakeholders to implement this project, which addresses the critical nexus between agriculture, rural development, and the environment.This is a six years project, which will cover five provinces of Badghis, Bamyan, Kunar, Paktia and Ghazni in Afghanistan.The project will contribute to improving the management of 10,000 ha of High Conservation Value Forests (HCVFs) and 20,000 ha of other forest types to increase biodiversity conservation and sequester about 1 million tonne carbon in Badghis, Paktya and Kunar Provinces. It will improve the management of 200,000 ha of degraded rangelands in order to reduce land degradation, increase biodiversity conservation and sequester 2.5 million tonnes of carbon in Badghis, Bamyan and Ghazni Provinces. At the same time, this project will build a NRM Centre of Excellence to coordinate knowledge management and capacity building."
"Europe","","ALB","AL","008","Albania","No","yes","yes","yes","yes","","","","",""
"Africa","Northern Africa","DZA","DZ","012","Algeria","No","yes","yes","yes","yes","yes","yes","yes","yes","- L'Assemblée populairenationale APN : L'Assemblée populaire nationale est        une institution principale de la République et forme, avec le Conseil de la        nation une des chambres du Parlement algérien, elle vote la loi,        contrôle l'action du gouvernement et évalue les politiques publiques. L'APN        joue un rôle essentiel dans la prise de décision politique et législative en        Algérie. Elle examine et débat les projets de lois, propose des amendements et        approuve le budget national. En outre, elle surveille l'action du gouvernement        et peut interroger les ministres sur leurs politiques et actions.- Le Conseil de la nation SENAT  : C'est    la  (https://fr.wikipedia.org/wiki/Chambre_haute)chambre haute du  (https://fr.wikipedia.org/wiki/Parlement_alg%C3%A9rien)parlement  (https://fr.wikipedia.org/wiki/Alg%C3%A9rie)algérien. Il détient le  (https://fr.wikipedia.org/wiki/Pouvoir_l%C3%A9gislatif)pouvoir législatif avec l' (https://fr.wikipedia.org/wiki/Assembl%C3%A9e_populaire_nationale_(Alg%C3%A9rie))Assemblée populaire nationale. C'est un organe de modération, créé par la constitution.Mais        à la différence de l'Assemblée nationale, le Sénat défend en plus les intérêts des communes, des        départements et des régions, ce qu'on appelle les « collectivités territoriales ».                L'Assemblée nationale, quant à elle, dispose du dernier mot sur le vote des                lois.			Variable / catégorie						Commentaires sur les données, les définitions, etc.						Politiques soutenant la gestion durable des forêts (DGF)						La politique du renouveau rural mise en œuvre depuis 2009 a pour principal objectif la gestion durable des ressources naturelles dont les forêts. Cette politique vise à prendre en charge l’amélioration des conditions de vie de la population rurale afin de diminuer la pression sur les ressources naturelles.						Législation et réglementations soutenant la gestion durable des forêts						La loi forestière n° 84-12 du 23 juin 1984, portant        régime général des forêts, a été amendée en 1991 en raison de son caractère        jugé obsolète et insuffisant. Pour faire face aux défis actuels, une nouvelle        loi forestière, n° 23-21, a été adoptée le 23 décembre 2023 et publiée au        Journal officiel le 24 décembre 2023. Cette législation a pour objectif de        définir des règles claires pour la gestion, la protection, l'extension et le        développement du patrimoine forestier national, tout en s'inscrivant dans une        démarche de développement durable. Elle régule également l'exploitation des        forêts et des terres à vocation forestière, en mettant un accent particulier        sur leur protection contre la déforestation et l'érosion.Politique forestièreL'ensemble des orientations et des principes d'actions adoptés par les autorités publiques en harmonie avec  les politiques nationales socio-économiques et environnementales dans un pays donné et destinés à orienter les décisions futures portant sur l'aménagement, l'utilisation et la conservation du patrimoine forestier national au bénéfice de la société.Plateforme de participation des parties prenantes à l’élaboration de politiques forestièresUne procédure reconnue qui permet à        un vaste éventail d'acteurs de partager leurs opinions, suggestions, analyses,        recommandations, et autres contributions dans le processus d'élaboration de la        politique forestière nationale.Le Conseil National        Interprofessionnel du Liège (CNIL) représente une plateforme de concertation rassemblant les acteurs clés de    la filière liège.						"
"Oceania","","ASM","AS","016","American Samoa","No","yes","yes","yes","yes","yes","yes","no","no",""
"Europe","","AND","AD","020","Andorra","No","yes","yes","yes","","no","no","no","no","Un grupo representativo de los Comuns y del Gobierno de Andorra han cumplimentado la tabla 6a."
"Africa","Eastern and Southern Africa","AGO","AO","024","Angola","No","yes","yes","yes","yes","yes","yes","yes","yes",""
"North and Central America","Caribbean","AIA","AI","660","Anguilla","Yes","","","","","","","","",""
"North and Central America","Caribbean","ATG","AG","028","Antigua and Barbuda","No","","","yes","no","","","","","Forestry Act, 1941;The Act designated all areas under forest at the time the Act entered into force asforest reserves (Section 5). Unfortunately, those areas are not listed in a schedule,and there is now no record of the forested areas at that time. (according to the source document reported above)"
"South America","","ARG","AR","032","Argentina","No","yes","yes","yes","yes","yes","yes","yes","no","Políticas que apoyan a la            Gestión Forestal SostenibleFondo Nacional para el            Enriquecimiento y la Conservación de los Bosques NativosCreado        por la Ley N° 26331 de Presupuestos Mínimos de Protección Ambiental de los        Bosques Nativos, es distribuido anualmente entre las provincias que tienen su        Ordenamiento Territorial de los Bosques Nativos (OTBN) aprobado por Ley        Provincial y acreditado ante la Autoridad Nacional de Aplicación (ANA). Las        Autoridades Locales de Aplicación (ALA) destinan una parte al fortalecimiento        institucional, mientras que el resto se asigna a los titulares que tengan        aprobado un Plan de Manejo (PM) o un Plan de Conservación (PC).Programa Nacional de Protección            de los Bosques Nativos (PNPBN)Este        programa es implementado por la Dirección de Bosques Nativos en carácter de la        ANA de la Ley Nº 26331, la cual asiste a la implementación de la Ley en todo        el país a través de acciones que se encuentran dirigidas al cumplimiento de los        objetivos establecidos por la norma.Plan Nacional de Manejo de            Bosques con Ganadería Integrada (PNMBGI)El        Manejo de Bosques con Ganadería Integrada (MBGI) propone la conservación del        bosque nativo y su biodiversidad basándose en la adopción de tecnologías de        bajo impacto ambiental. Es una iniciativa aprobada por Resolución conjunta        RESFC-2022-2-APN-MAD entre los organismos de Ambiente y Agricultura, Ganadería        y Pesca de la Nación. El desarrollo de la producción ganadera asociada al        bosque nativo, particularmente en la región Chaqueña, requiere el desarrollo de        tecnologías de procesos adecuadas para mejorar la producción, y la permanencia        del ecosistema de bosque. Se han articulado acciones mediante la firma de        convenios con las provincias, con el objetivo de establecer los principales        lineamientos para que las actividades ganaderas en zonas de bosques nativos        cumplan pilares básicos del desarrollo sostenible de acuerdo con los        presupuestos mínimos según la Ley N° 26331.Plan Estratégico Nacional para            el Manejo Sustentable del Palo Santo (PENMSPS)Se        desarrolló el Plan Estratégico Nacional para el Manejo Sustentable del Palo        Santo (Bulnesia sarmientoi), cuyo        objetivo general es establecer y desarrollar los instrumentos y la información        para fortalecer la gestión y el control de la especie Palo Santo, en el marco        del manejo sustentable de sus bosques de manera efectiva y transparente para        asegurar la persistencia de la especie a nivel nacional.La        implementación y continuidad del mismo es competencia de la Dirección de        Bosques Nativos, en su rol de Autoridad científica en la Convención sobre el        Comercio Internacional de Especies Amenazadas de Fauna y Flora Silvestres        (CITES), y de los órganos con competencia técnica en el marco de la Ley 26331,        tanto a nivel nacional como parte de la ANA, como a nivel provincial a través        de las ALAs correspondientes. Sistema Nacional de Monitoreo de            Bosques Nativos (SNMBN)El        Sistema Nacional de Monitoreo de Bosques Nativos de la República Argentina        provee información actualizada de los recursos forestales nativos del país y        permite dar seguimiento a la implementación de la Ley Nº 26331, colaborar con        el cumplimiento de los convenios internacionales asumidos por el país en        materia de cambio climático y brindar información a la sociedad sobre el estado        y la importancia de los bosques nativos del país.Sistema de Alerta Temprana de            DeforestaciónEl        Sistema de Alerta Temprana de Deforestación (SAT) es una herramienta que        monitorea la posible pérdida de bosque nativo de forma continua, a través de        procesos semi-automatizados basados en información satelital.El        sistema busca advertir de manera quincenal sobre situaciones ilegales que        amenazan la permanencia en el tiempo de los bosques nativos, a fin de reducir o        evitar los impactos ambientales y sociales causados por la pérdida o        degradación de éstos. En la actualidad, el SAT funciona en 20 de las 23 provincias        y cubre el 87% de la superficie nacional de bosques nativos.Inventario Nacional de Bosques            NativosLos        inventarios forestales consisten en la recolección sistemática de datos sobre        los recursos forestales de una zona determinada. Permite la evaluación del        estado actual y sienta las bases para su análisis y planificación. Esta        herramienta tiene como objetivo caracterizar no solo el estado de conservación        de los bosques nativos, sino su composición, su estructura y su funcionamiento.        A escala nacional, se realizaron dos inventarios que cubrieron una gran parte        del territorio de bosque nativo. El Segundo Inventario Nacional de Bosques        Nativos (INBN2) permitió proveer información actualizada de los recursos        forestales nativos de la Argentina y, establecer un sistema continuo de        inventarios forestales nacionales sucesivos, y contribuir a dar cumplimiento a        la normativa nacional sobre los bosques nativos y a los compromisos        internacionales asumidos por la República Argentina relativos a temas ambientales.Plan de Acción Nacional de            Bosques y Cambio ClimáticoEste        plan tiene como objetivo general fortalecer la gestión sostenible de los        bosques nativos, para reducir su vulnerabilidad frente a las variaciones        climáticas. De esta forma, el plan contribuye a la disminución de las emisiones        de gases de efecto invernadero a través de la reducción de la deforestación y        de la degradación forestal y la captura de gases de efecto invernadero mediante        la restauración y recuperación de bosques nativos. Este plan constituye la        Estrategia REDD+ de la Argentina.Plan Nacional de Adaptación y            Mitigación al Cambio ClimáticoEste        plan establece las medidas y herramientas que la República Argentina        implementará hasta el año 2030 para afrontar de manera coordinada la gestión        del impacto de las variaciones climáticas. Este plan cumple con lo dispuesto        por la Ley Nº 27520 de Ley de Presupuestos Mínimos de Adaptación y Mitigación        al Cambio Climático Global y su reglamentación (Decreto N.º 1030/2020), y        detalla las acciones necesarias para alcanzar los objetivos nacionales de        adaptación y mitigación del Cambio Climático. Financiamiento por reducción de            emisiones derivadas de la deforestación - Programa de Pago de Resultados REDD+            Argentina 2014-2016 La        Subsecretaría de Ambiente, en colaboración con la Organización de las Naciones        Unidas para la Alimentación y la Agricultura (FAO), como entidad acreditada        ante el Fondo Verde para el Clima (FVC), elaboró una Propuesta de        Financiamiento (PF) para solicitar pagos por resultados ante dicho fondo, en el        marco del Programa Piloto de Pagos Basados en Resultados de REDD+ (Reducción de        Emisiones por Deforestación y Degradación de Bosques).Con        la aceptación de la propuesta, el FVC aprobó un desembolso de U$S 82 millones        para un nuevo proyecto de lucha contra la deforestación que promueva el manejo        sostenible de los bosques, el cual se encuentra en ejecución por la Dirección        de Bosques Nativos.El        proyecto cuenta con 4 componentes: (A) de Gestión territorial de los Bosques        Nativos, el cual incluye Planes de Cuencas Forestales y Planes Integrales        Comunitarios, (B) de Manejo de Bosques con Ganadería Integrada (MBGI), (C) de        Mejora en la capacidad de respuesta ante incendios forestales y (D) de        Fortalecimiento institucional, el cual apunta a fortalecer las capacidades de        las instituciones de gobierno nacionales y provinciales para abordar las causas        de la deforestación, el monitoreo y control de los Bosques Nativos.Servicio Nacional de Manejo del            Fuego (SNMF)Se        encuentra en la órbita del Ministerio de Seguridad Nacional y tiene el objetivo        de gestionar los recursos para el combate de incendios forestales, rurales o de        interfase.El        SNMF coordina al Sistema Federal de Manejo del Fuego, junto con la        administración de Parques Nacionales (APN), las provincias y la Ciudad Autónoma        de Buenos Aires. Este sistema está a cargo de las acciones de manejo del fuego        en todo el país priorizando la prevención y alerta, el combate de incendios y        la evaluación de daños, y acciones de recomposición y restauración.Programa +Ciencia +BosquesImpulsa        la innovación y transferencia de conocimientos científico-técnicos al entorno        forestal basada en las necesidades reales de los territorios y de las        instituciones encargadas del manejo y la conservación de los bosques. Propicia        la interacción del sector académico y los espacios de toma de decisiones en        temas de relevancia forestal, con el objetivo de visibilizar la importancia del        rol social, cultural, ambiental y económico de los bosques.Productos forestales no            madererosSe        impulsa el aprovechamiento integral de los recursos forestales madereros y no        madereros, incorporando a estos últimos en la gestión forestal sostenible. De        esta manera, se busca garantizar la permanencia de los ecosistemas en su        conjunto y la conservación de su diversidad biológica asociada, a la vez de        posibilitar la mejora de la calidad de vida de sus habitantes al incrementar la        productividad total.Sistema Nacional para la Gestión            Integral del Riesgo y la Protección Civil (SINAGIR) Este        sistema tiene como objetivo integrar las acciones y articular el funcionamiento        de los organismos del Gobierno Nacional, los Gobiernos Provinciales, de la        Ciudad Autónoma de Buenos Aires, Gobiernos Municipales, las organizaciones no        gubernamentales y la sociedad civil, para fortalecer y optimizar las acciones        destinadas a la reducción de riesgos, el manejo de la crisis y la recuperación.        Tiene como finalidad la protección integral de las personas, las comunidades y        el ambiente ante la existencia de riesgos.Leyes y/o regulaciones que            apoyan el Manejo Forestal Sostenible (MFS)Leyes            Nacionales·      Ley        N° 25080 (16/12/98) Ley de Inversiones para bosques cultivados.·      Ley Nº 26432 Prórroga y reforma de la Ley 25080 de Promoción Forestal.·      Ley        N° 24857 (06/08/97) Estabilidad fiscal para la actividad forestal.·      Ley        N° 26331 (28/11/2007) de Presupuestos Mínimos de Protección Ambiental de        Bosques nativos. ·      Ley        N° 26815 (28/11/2012) Presupuestos Mínimos de Protección ambiental en materia        de incendios forestales y rurales en el ámbito del territorio nacional.·      Ley        N° 22344 (01/12/1980) Convención sobre el Comercio Internacional de Especies        Amenazadas de Fauna y Flora Silvestre.Decreto            Nacional·      133/1999        Decreto Reglamentario de la Ley 25080.·      91/2009        Decreto Reglamentario de la Ley 26331.Resoluciones            Nacionales·      33/13        Reglamentaria de la Ley 25080 y su prórroga.·      193/13        Reglamento de Infracciones y Sanciones.·      59/21        Resolución de autorización para el manejo sostenible y exportación de especies        de árboles de especies incluidas en el Apéndice II de la Convención sobre el        Comercio Internacional de Especies Amenazadas de Fauna y Flora Silvestres        (CITES).·      RESFC-2022-2-APN-MAD        Resol. Conjunta Manejo de Bosque con Ganadería Integrada (MBGI)·      RESOL-2023-318-APN-MAD        “Programa de Investigación, Desarrollo e Innovación de los Bosques Nativos” PLATAFORMAS A NIVEL NACIONALConsejo Federal del Medio            Ambiente (COFEMA)El        COFEMA es un organismo con personería jurídica de derecho público, conformado        por el gobierno central y las provincias. Su función principal es impulsar y        articular las políticas ambientales, con especial énfasis en aquellas        vinculadas al ordenamiento del territorio. Cuenta con una comisión específica        de bosques nativos, en la cual se abordan aspectos técnicos sobre manejo y        conservación de los mismos para la implementación de la Ley N°26331Gabinete Nacional de Cambio            Climático (GNCC)El        GNCC es una instancia de articulación para la definición de políticas públicas        para enfrentar el cambio climático, creado por el Poder Ejecutivo Nacional        mediante el Decreto 891/2016. El mismo está conformado por 17 Ministerios, es presidido        por el Jefe de Gabinete de Ministros y cuenta con la coordinación técnica de la        Dirección Nacional de Desarrollo Sostenible y Gestión Climática de la        Subsecretaría de Ambiente de la Nación. Este Gabinete tiene como objetivo        llevar a cabo el proceso de revisión de la contribución nacional y la        elaboración de planes sectoriales que permitan su implementación de manera        efectiva.Sistema de trazabilidad para los            productos madererosSe        mencionan a continuación iniciativas que promueven la trazabilidad de los        productos madereros a nivel nacional.o              Sistema Argentino de            Certificación Forestal (CERFOAR)Homologado        por el PEFC (Programa para el Reconocimiento Mutuo de Esquemas de Certificación        Forestal). Verifica que la madera u otros productos forestales no madereros        utilizados por la industria de la transformación, incluyendo a la industria        gráfica, proceden de bosques (nativos y plantaciones) gestionados de acuerdo a        criterios de sostenibilidad.o              Sistema de Administración,            Control y Verificación Forestal (SACVeFor)Permite        una gestión estandarizada de los permisos de extracción, gestionando cupos y        saldos de productos provenientes del bosque nativo. Gestiona de forma        planificada el transporte de productos, permitiendo su control en tránsito y la        acreditación por parte de sus destinatarios. El SACVeFor abarca la cadena total        de abastecimiento, mediante un software que permite la conciliación de volúmenes        en distintos puntos de la cadena.Proporciona        información fundamental a las ALA y la ANA, que, al ser integrada con la        información recopilada a través de otras herramientas, contribuye a evitar la        deforestación y degradación de los bosques nativos. De esta forma, el SACVeFor        aporta al compromiso del fomento del manejo forestal sostenible de los bosques        nativos de Argentina. Actualmente        las provincias de Jujuy, Misiones, Chaco y Salta han implementado este sistema;        la provincia de Chaco integrada desde su sistema local y la de Salta en forma        limitada (utiliza el sistema para la producción con una sola especie arbórea,        el Palo Santo). Las provincias de Buenos Aires, Catamarca, Córdoba, Corrientes,        Formosa, Mendoza Santiago del Estero y San Luis ya cuentan con los Convenios        firmados y se encuentran en procesos de ser integradas al SACVeFor. Desde el año        2020 se dispone de la información de la extracción y primer movimiento de        productos, de más de 600.000 toneladas por año. Con esta información se generan        informes trimestrales y anuales para las provincias que han incorporado este        sistema.Plan Nacional de Manejo de            Bosque con Ganadería Integrada (MBGI) - Comité Técnicos Nacional y            Provinciales.Para        la implementación del Plan Nacional MBGI las provincias debieron conformar un        Comité Técnico, el cual es el encargado de llevar adelante las acciones y actividades        acordadas para cumplir con los objetivos planteados. Dicho comité está formado        por la ALA de la Ley Nº 26331, la institución local encargada de llevar        adelante los planes ganaderos y el INTA local, además de las instituciones        públicas o privadas que éstas consideren pertinentes. El comité provincial        trabajará de manera conjunta con el comité nacional con el fin de cumplir con        los objetivos del Plan Nacional, orientados principalmente a las        capacitaciones, el monitoreo, los sitios piloto y el desarrollo de estrategias        de comercialización. En la actualidad hay 21 de 23 Comités Técnicos        conformados. Programa de Pago de Resultados            REDD+ Argentina 2014-2016 Se        establecen los Consejos Consultivos Locales como espacios presididos por las        ALA, integrados por Organismos Gubernamentales, ONG, instituciones y otros        actores locales que habitan los Bosques Nativos o que dependen de ellos para su        subsistencia y desarrollo. En dicho espacio se presentan propuestas de Planes        de manejo y/o conservación de los bosques nativos a diferentes escalas con la        finalidad de que sean evaluados social y ambientalmente. A su vez, es un        espacio de articulación, en el cual sus miembros velan por la correcta        implementación de proyectos a desarrollarse en superficies cubiertas por bosques        nativos.Manejo Forestal Sostenible a            nivel de CuencasSe        impulsa un esquema de abordaje integral del territorio, en el que se considera        la vocación de uso, la provisión sostenible de bienes y servicios ecosistémicos        y la conservación de los recursos naturales y culturales. Esta planificación        utiliza como herramienta, una vez clasificados los bosques y los usos de la        tierra, el ordenamiento de los recursos forestales para el desarrollo armónico        y articulado de las cadenas de valor sectorial existentes o factibles de        potenciar.El        enfoque de cuenca permite realizar diagnósticos y planificar líneas de trabajo        concretas entre diversos actores, estableciendo articulaciones intersectoriales        e interinstitucionales, con el fin de planificar las políticas de desarrollo        forestal de manera integral. De esta forma, esta herramienta contribuye a        definir las necesidades y prioridades de intervención en cada región. Desde        2015, la Dirección de Bosques Nativos trabaja junto a organismos e        instituciones provinciales en la elaboración de planes estratégicos para ocho        cuencas foresto-industriales, las cuales ya están avaladas y se encuentran en        proceso de formulación. Comisión Asesora de la Ley            25080 y su prórrogaDicha        Comisión tiene como misión asesorar al Organismo de aplicación de la Ley        25080. Está conformada por los representantes sectoriales de los Gobiernos        Provinciales, Productores forestales, Cámaras empresariales, Federaciones y        Asociaciones, Colegios profesionales, INTA y Universidades."
"Asia","Western and Central Asia","ARM","AM","051","Armenia","No","yes","no","yes","no","no","no","no","no",""
